match_id,date,home_team,away_team,home_score,away_score,competition,competition_type,neutral,source
2022-06-10_TN_CL,2022-06-10,Tunisia,Chile,2,0,KRN,other,True,eloratings.net
2022-06-11_EC_CV,2022-06-11,Ecuador,Cape Verde,1,0,Friendly,friendly,True,eloratings.net
2022-06-11_NL_PL,2022-06-11,Netherlands,Poland,2,2,UEFA Nations League,nations_league,False,eloratings.net
2022-06-11_TH_LK,2022-06-11,Thailand,Sri Lanka,2,0,SQ,other,True,eloratings.net
2022-06-11_EN_IT,2022-06-11,England,Italy,0,0,UEFA Nations League,nations_league,False,eloratings.net
2022-06-11_FO_LT,2022-06-11,Faroe Islands,Lithuania,2,1,UEFA Nations League,nations_league,False,eloratings.net
2022-06-11_IN_AF,2022-06-11,India,Afghanistan,2,1,SQ,other,False,eloratings.net
2022-06-11_UA_AM,2022-06-11,Ukraine,Armenia,3,0,UEFA Nations League,nations_league,True,eloratings.net
2022-06-11_MY_BH,2022-06-11,Malaysia,Bahrain,1,2,SQ,other,False,eloratings.net
2022-06-11_IE_SQ,2022-06-11,Ireland,Scotland,3,0,UEFA Nations League,nations_league,False,eloratings.net
2022-06-11_KW_NP,2022-06-11,Kuwait,Nepal,4,1,SQ,other,False,eloratings.net
2022-06-11_JO_ID,2022-06-11,Jordan,Indonesia,1,0,SQ,other,True,eloratings.net
2022-06-11_HU_DE,2022-06-11,Hungary,Germany,1,1,UEFA Nations League,nations_league,False,eloratings.net
2022-06-11_UZ_MV,2022-06-11,Uzbekistan,Maldives,4,0,SQ,other,False,eloratings.net
2022-06-11_PS_YE,2022-06-11,Palestine,Yemen,5,0,SQ,other,True,eloratings.net
2022-06-11_TJ_SG,2022-06-11,Tajikistan,Singapore,1,0,SQ,other,True,eloratings.net
2022-06-11_MN_PH,2022-06-11,Mongolia,Philippines,0,1,SQ,other,False,eloratings.net
2022-06-11_RO_FI,2022-06-11,Romania,Finland,1,0,UEFA Nations League,nations_league,False,eloratings.net
2022-06-11_ME_BA,2022-06-11,Montenegro,Bosnia,1,1,UEFA Nations League,nations_league,False,eloratings.net
2022-06-11_HK_KH,2022-06-11,Hong Kong,Cambodia,3,0,SQ,other,True,eloratings.net
2022-06-11_LU_TR,2022-06-11,Luxembourg,Turkey,0,2,UEFA Nations League,nations_league,False,eloratings.net
2022-06-11_WA_BE,2022-06-11,Wales,Belgium,1,1,UEFA Nations League,nations_league,False,eloratings.net
2022-06-11_MX_SR,2022-06-11,Mexico,Suriname,3,0,CLA,other,False,eloratings.net
2022-06-12_CH_PT,2022-06-12,Switzerland,Portugal,1,0,UEFA Nations League,nations_league,False,eloratings.net
2022-06-12_DZ_IR,2022-06-12,Algeria,Iran,2,1,Friendly,friendly,True,eloratings.net
2022-06-12_GR_KO,2022-06-12,Greece,Kosovo,2,0,UEFA Nations League,nations_league,False,eloratings.net
2022-06-12_NO_SE,2022-06-12,Norway,Sweden,3,2,UEFA Nations League,nations_league,False,eloratings.net
2022-06-12_NM_GI,2022-06-12,North Macedonia,Gibraltar,4,0,UEFA Nations League,nations_league,False,eloratings.net
2022-06-12_GE_BG,2022-06-12,Georgia,Bulgaria,0,0,UEFA Nations League,nations_league,False,eloratings.net
2022-06-12_SI_RS,2022-06-12,Slovenia,Serbia,2,2,UEFA Nations League,nations_league,False,eloratings.net
2022-06-12_ES_CZ,2022-06-12,Spain,Czechia,2,0,UEFA Nations League,nations_league,False,eloratings.net
2022-06-12_EI_CY,2022-06-12,Northern Ireland,Cyprus,2,2,UEFA Nations League,nations_league,False,eloratings.net
2022-06-13_DK_AT,2022-06-13,Denmark,Austria,2,0,UEFA Nations League,nations_league,False,eloratings.net
2022-06-13_IS_IL,2022-06-13,Iceland,Israel,2,2,UEFA Nations League,nations_league,False,eloratings.net
2022-06-13_KZ_SK,2022-06-13,Kazakhstan,Slovakia,2,1,UEFA Nations League,nations_league,False,eloratings.net
2022-06-13_AU_PE,2022-06-13,Australia,Peru,0,0,World Cup qualification,qualifier,True,eloratings.net
2022-06-13_AL_EE,2022-06-13,Albania,Estonia,0,0,Friendly,friendly,False,eloratings.net
2022-06-13_MA_LR,2022-06-13,Morocco,Liberia,2,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2022-06-13_HN_CA,2022-06-13,Honduras,Canada,2,1,CLA,other,False,eloratings.net
2022-06-13_FR_HR,2022-06-13,France,Croatia,0,1,UEFA Nations League,nations_league,False,eloratings.net
2022-06-13_AZ_BY,2022-06-13,Azerbaijan,Belarus,2,0,UEFA Nations League,nations_league,False,eloratings.net
2022-06-14_MD_AD,2022-06-14,Moldova,Andorra,2,1,UEFA Nations League,nations_league,False,eloratings.net
2022-06-14_KR_EG,2022-06-14,South Korea,Egypt,4,1,Friendly,friendly,False,eloratings.net
2022-06-14_BH_TM,2022-06-14,Bahrain,Turkmenistan,1,0,SQ,other,True,eloratings.net
2022-06-14_UZ_TH,2022-06-14,Uzbekistan,Thailand,2,0,SQ,other,False,eloratings.net
2022-06-14_CL_GH,2022-06-14,Chile,Ghana,0,0,KRN,other,True,eloratings.net
2022-06-14_EN_HU,2022-06-14,England,Hungary,0,4,UEFA Nations League,nations_league,False,eloratings.net
2022-06-14_SV_US,2022-06-14,El Salvador,United States,1,1,CLA,other,False,eloratings.net
2022-06-14_LU_FO,2022-06-14,Luxembourg,Faroe Islands,2,2,UEFA Nations League,nations_league,False,eloratings.net
2022-06-14_IN_HK,2022-06-14,India,Hong Kong,4,0,SQ,other,False,eloratings.net
2022-06-14_DE_IT,2022-06-14,Germany,Italy,5,2,UEFA Nations League,nations_league,False,eloratings.net
2022-06-14_JM_MX,2022-06-14,Jamaica,Mexico,1,1,CLA,other,False,eloratings.net
2022-06-14_TR_LT,2022-06-14,Turkey,Lithuania,2,0,UEFA Nations League,nations_league,False,eloratings.net
2022-06-14_JP_TN,2022-06-14,Japan,Tunisia,0,3,KRN,other,False,eloratings.net
2022-06-14_MN_YE,2022-06-14,Mongolia,Yemen,2,0,SQ,other,False,eloratings.net
2022-06-14_NL_WA,2022-06-14,Netherlands,Wales,3,2,UEFA Nations League,nations_league,False,eloratings.net
2022-06-14_PS_PH,2022-06-14,Palestine,Philippines,4,0,SQ,other,True,eloratings.net
2022-06-14_RO_ME,2022-06-14,Romania,Montenegro,0,3,UEFA Nations League,nations_league,False,eloratings.net
2022-06-14_BA_FI,2022-06-14,Bosnia,Finland,3,2,UEFA Nations League,nations_league,False,eloratings.net
2022-06-14_KW_JO,2022-06-14,Kuwait,Jordan,0,3,SQ,other,False,eloratings.net
2022-06-14_KG_TJ,2022-06-14,Kyrgyzstan,Tajikistan,0,0,SQ,other,False,eloratings.net
2022-06-14_PL_BE,2022-06-14,Poland,Belgium,0,1,UEFA Nations League,nations_league,False,eloratings.net
2022-06-14_LI_LV,2022-06-14,Liechtenstein,Latvia,0,2,UEFA Nations League,nations_league,False,eloratings.net
2022-06-14_ID_NP,2022-06-14,Indonesia,Nepal,7,0,SQ,other,True,eloratings.net
2022-06-14_CR_NZ,2022-06-14,Costa Rica,New Zealand,1,0,World Cup qualification,qualifier,True,eloratings.net
2022-06-14_IE_UA,2022-06-14,Ireland,Ukraine,1,1,UEFA Nations League,nations_league,True,eloratings.net
2022-06-14_AM_SQ,2022-06-14,Armenia,Scotland,1,4,UEFA Nations League,nations_league,False,eloratings.net
2022-06-14_AF_KH,2022-06-14,Afghanistan,Cambodia,2,2,SQ,other,True,eloratings.net
2022-07-05_BW_SC,2022-07-05,Botswana,Seychelles,1,0,COSAFA Cup,regional_cup,True,eloratings.net
2022-07-06_SW_MU,2022-07-06,Eswatini,Mauritius,3,0,COSAFA Cup,regional_cup,True,eloratings.net
2022-07-06_LS_MW,2022-07-06,Lesotho,Malawi,2,1,COSAFA Cup,regional_cup,True,eloratings.net
2022-07-07_BW_KM,2022-07-07,Botswana,Comoros,1,0,COSAFA Cup,regional_cup,True,eloratings.net
2022-07-08_SW_MW,2022-07-08,Eswatini,Malawi,1,1,COSAFA Cup,regional_cup,True,eloratings.net
2022-07-10_BW_AO,2022-07-10,Botswana,Angola,1,0,COSAFA Cup,regional_cup,True,eloratings.net
2022-07-10_SW_LS,2022-07-10,Eswatini,Lesotho,2,0,COSAFA Cup,regional_cup,True,eloratings.net
2022-07-10_MW_MU,2022-07-10,Malawi,Mauritius,2,0,COSAFA Cup,regional_cup,True,eloratings.net
2022-07-12_NA_MG,2022-07-12,Namibia,Madagascar,2,0,COSAFA Cup,regional_cup,True,eloratings.net
2022-07-12_BW_ZM,2022-07-12,Botswana,Zambia,1,1,COSAFA Cup,regional_cup,True,eloratings.net
2022-07-13_SW_SN,2022-07-13,Eswatini,Senegal,1,1,COSAFA Cup,regional_cup,True,eloratings.net
2022-07-13_ZA_MZ,2022-07-13,South Africa,Mozambique,0,0,COSAFA Cup,regional_cup,False,eloratings.net
2022-07-15_NA_MZ,2022-07-15,Namibia,Mozambique,1,0,COSAFA Cup,regional_cup,True,eloratings.net
2022-07-15_ZA_MG,2022-07-15,South Africa,Madagascar,2,1,COSAFA Cup,regional_cup,False,eloratings.net
2022-07-15_BW_SW,2022-07-15,Botswana,Eswatini,2,0,COSAFA Cup,regional_cup,True,eloratings.net
2022-07-15_ZM_SN,2022-07-15,Zambia,Senegal,4,3,COSAFA Cup,regional_cup,True,eloratings.net
2022-07-16_PH_TL,2022-07-16,Philippines,East Timor,4,1,Friendly,friendly,True,eloratings.net
2022-07-17_MZ_SN,2022-07-17,Mozambique,Senegal,1,1,COSAFA Cup,regional_cup,True,eloratings.net
2022-07-17_ZM_NA,2022-07-17,Zambia,Namibia,1,0,COSAFA Cup,regional_cup,True,eloratings.net
2022-07-17_ZA_BW,2022-07-17,South Africa,Botswana,2,1,COSAFA Cup,regional_cup,False,eloratings.net
2022-07-19_JP_HK,2022-07-19,Japan,Hong Kong,6,0,EAH,other,False,eloratings.net
2022-07-20_KR_CN,2022-07-20,South Korea,China,3,0,EAH,other,True,eloratings.net
2022-07-24_KR_HK,2022-07-24,South Korea,Hong Kong,3,0,EAH,other,True,eloratings.net
2022-07-24_JP_CN,2022-07-24,Japan,China,0,0,EAH,other,False,eloratings.net
2022-07-27_JP_KR,2022-07-27,Japan,South Korea,3,0,EAH,other,False,eloratings.net
2022-07-27_CN_HK,2022-07-27,China,Hong Kong,1,0,EAH,other,True,eloratings.net
2022-08-26_JM_QA,2022-08-26,Jamaica,Qatar,1,1,Friendly tournament,friendly,True,eloratings.net
2022-08-31_PY_MX,2022-08-31,Paraguay,Mexico,1,0,Friendly,friendly,True,eloratings.net
2022-09-21_LY_UG,2022-09-21,Libya,Uganda,0,0,BGZ,other,False,eloratings.net
2022-09-21_SQ_UA,2022-09-21,Scotland,Ukraine,3,0,UEFA Nations League,nations_league,False,eloratings.net
2022-09-21_HK_MM,2022-09-21,Hong Kong,Myanmar,2,0,Friendly,friendly,False,eloratings.net
2022-09-21_MA_MG,2022-09-21,Morocco,Madagascar,1,0,Friendly,friendly,False,eloratings.net
2022-09-21_VN_SG,2022-09-21,Vietnam,Singapore,4,0,VFF,other,False,eloratings.net
2022-09-22_KZ_BY,2022-09-22,Kazakhstan,Belarus,2,1,UEFA Nations League,nations_league,False,eloratings.net
2022-09-22_LV_MD,2022-09-22,Latvia,Moldova,1,2,UEFA Nations League,nations_league,False,eloratings.net
2022-09-22_SK_AZ,2022-09-22,Slovakia,Azerbaijan,1,2,UEFA Nations League,nations_league,False,eloratings.net
2022-09-22_TJ_TT,2022-09-22,Tajikistan,Trinidad and Tobago,2,1,King's Cup,regional_cup,True,eloratings.net
2022-09-22_TR_LU,2022-09-22,Turkey,Luxembourg,3,3,UEFA Nations League,nations_league,False,eloratings.net
2022-09-22_TH_MY,2022-09-22,Thailand,Malaysia,1,1,King's Cup,regional_cup,False,eloratings.net
2022-09-22_AU_NZ,2022-09-22,Australia,New Zealand,1,0,Friendly,friendly,False,eloratings.net
2022-09-22_LT_FO,2022-09-22,Lithuania,Faroe Islands,1,1,UEFA Nations League,nations_league,False,eloratings.net
2022-09-22_PL_NL,2022-09-22,Poland,Netherlands,0,2,UEFA Nations League,nations_league,False,eloratings.net
2022-09-22_IS_VE,2022-09-22,Iceland,Venezuela,1,0,Friendly,friendly,True,eloratings.net
2022-09-22_LI_AD,2022-09-22,Liechtenstein,Andorra,0,2,UEFA Nations League,nations_league,False,eloratings.net
2022-09-22_HR_DK,2022-09-22,Croatia,Denmark,2,1,UEFA Nations League,nations_league,False,eloratings.net
2022-09-22_FR_AT,2022-09-22,France,Austria,2,0,UEFA Nations League,nations_league,False,eloratings.net
2022-09-22_KH_BD,2022-09-22,Cambodia,Bangladesh,0,1,Friendly,friendly,False,eloratings.net
2022-09-22_BE_WA,2022-09-22,Belgium,Wales,2,1,UEFA Nations League,nations_league,False,eloratings.net
2022-09-22_TN_KM,2022-09-22,Tunisia,Comoros,1,0,Friendly,friendly,True,eloratings.net
2022-09-23_ET_SD,2022-09-23,Ethiopia,Sudan,1,1,Friendly,friendly,False,eloratings.net
2022-09-23_EG_NE,2022-09-23,Egypt,Niger,3,0,CRO,other,False,eloratings.net
2022-09-23_BR_GH,2022-09-23,Brazil,Ghana,3,0,Friendly,friendly,True,eloratings.net
2022-09-23_PY_AE,2022-09-23,Paraguay,United Arab Emirates,1,0,Friendly,friendly,True,eloratings.net
2022-09-23_IT_EN,2022-09-23,Italy,England,1,0,UEFA Nations League,nations_league,False,eloratings.net
2022-09-23_DZ_GN,2022-09-23,Algeria,Guinea,1,0,Friendly,friendly,False,eloratings.net
2022-09-23_IR_UY,2022-09-23,Iran,Uruguay,1,0,Friendly,friendly,True,eloratings.net
2022-09-23_BG_GI,2022-09-23,Bulgaria,Gibraltar,5,1,UEFA Nations League,nations_league,False,eloratings.net
2022-09-23_EE_MT,2022-09-23,Estonia,Malta,2,1,UEFA Nations League,nations_league,False,eloratings.net
2022-09-23_UZ_CM,2022-09-23,Uzbekistan,Cameroon,2,0,Friendly,friendly,True,eloratings.net
2022-09-23_KR_CR,2022-09-23,South Korea,Costa Rica,2,2,Friendly,friendly,False,eloratings.net
2022-09-23_ML_ZM,2022-09-23,Mali,Zambia,1,0,Friendly,friendly,False,eloratings.net
2022-09-23_MA_CL,2022-09-23,Morocco,Chile,2,0,Friendly,friendly,True,eloratings.net
2022-09-23_EC_SA,2022-09-23,Ecuador,Saudi Arabia,0,0,Friendly,friendly,True,eloratings.net
2022-09-23_JO_SY,2022-09-23,Jordan,Syria,2,0,Friendly tournament,friendly,False,eloratings.net
2022-09-23_GE_NM,2022-09-23,Georgia,North Macedonia,2,0,UEFA Nations League,nations_league,False,eloratings.net
2022-09-23_GQ_RW,2022-09-23,Equatorial Guinea,Rwanda,0,0,Friendly,friendly,True,eloratings.net
2022-09-23_JP_US,2022-09-23,Japan,United States,2,0,Friendly,friendly,True,eloratings.net
2022-09-23_DE_HU,2022-09-23,Germany,Hungary,0,1,UEFA Nations League,nations_league,False,eloratings.net
2022-09-23_BF_CD,2022-09-23,Burkina Faso,Congo DR,1,0,Friendly,friendly,True,eloratings.net
2022-09-23_BA_ME,2022-09-23,Bosnia,Montenegro,1,0,UEFA Nations League,nations_league,False,eloratings.net
2022-09-23_IQ_OM,2022-09-23,Iraq,Oman,1,1,Friendly tournament,friendly,True,eloratings.net
2022-09-23_CA_QA,2022-09-23,Canada,Qatar,2,0,Friendly,friendly,True,eloratings.net
2022-09-23_BH_CV,2022-09-23,Bahrain,Cape Verde,1,2,Friendly,friendly,False,eloratings.net
2022-09-23_AR_HN,2022-09-23,Argentina,Honduras,3,0,Friendly,friendly,True,eloratings.net
2022-09-23_FI_RO,2022-09-23,Finland,Romania,1,1,UEFA Nations League,nations_league,False,eloratings.net
2022-09-24_SN_BO,2022-09-24,Senegal,Bolivia,2,0,Friendly,friendly,True,eloratings.net
2022-09-24_AM_UA,2022-09-24,Armenia,Ukraine,0,5,UEFA Nations League,nations_league,False,eloratings.net
2022-09-24_IN_SG,2022-09-24,India,Singapore,1,1,VFF,other,True,eloratings.net
2022-09-24_CG_MG,2022-09-24,Congo,Madagascar,3,3,Friendly,friendly,True,eloratings.net
2022-09-24_MR_BJ,2022-09-24,Mauritania,Benin,1,0,Friendly,friendly,True,eloratings.net
2022-09-24_SI_NO,2022-09-24,Slovenia,Norway,2,1,UEFA Nations League,nations_league,False,eloratings.net
2022-09-24_TZ_UG,2022-09-24,Tanzania,Uganda,1,0,BGZ,other,True,eloratings.net
2022-09-24_CZ_PT,2022-09-24,Czechia,Portugal,0,4,UEFA Nations League,nations_league,False,eloratings.net
2022-09-24_CY_GR,2022-09-24,Cyprus,Greece,1,0,UEFA Nations League,nations_league,False,eloratings.net
2022-09-24_RS_SE,2022-09-24,Serbia,Sweden,4,1,UEFA Nations League,nations_league,False,eloratings.net
2022-09-24_ES_CH,2022-09-24,Spain,Switzerland,1,2,UEFA Nations League,nations_league,False,eloratings.net
2022-09-24_SQ_IE,2022-09-24,Scotland,Ireland,2,1,UEFA Nations League,nations_league,False,eloratings.net
2022-09-24_HK_MM,2022-09-24,Hong Kong,Myanmar,0,0,Friendly,friendly,False,eloratings.net
2022-09-24_ID_CW,2022-09-24,Indonesia,Curacao,3,2,Friendly,friendly,False,eloratings.net
2022-09-24_KG_RU,2022-09-24,Kyrgyzstan,Russia,1,2,Friendly,friendly,False,eloratings.net
2022-09-24_MX_PE,2022-09-24,Mexico,Peru,1,0,Friendly,friendly,True,eloratings.net
2022-09-24_CO_GT,2022-09-24,Colombia,Guatemala,4,1,Friendly,friendly,True,eloratings.net
2022-09-24_ZA_SL,2022-09-24,South Africa,Sierra Leone,4,0,Friendly,friendly,False,eloratings.net
2022-09-24_IL_AL,2022-09-24,Israel,Albania,2,1,UEFA Nations League,nations_league,False,eloratings.net
2022-09-24_CI_TG,2022-09-24,Cote d Ivoire,Togo,2,1,Friendly,friendly,True,eloratings.net
2022-09-24_EI_KO,2022-09-24,Northern Ireland,Kosovo,2,1,UEFA Nations League,nations_league,False,eloratings.net
2022-09-25_NZ_AU,2022-09-25,New Zealand,Australia,0,2,Friendly,friendly,False,eloratings.net
2022-09-25_MD_LI,2022-09-25,Moldova,Liechtenstein,2,0,UEFA Nations League,nations_league,False,eloratings.net
2022-09-25_WA_PL,2022-09-25,Wales,Poland,0,1,UEFA Nations League,nations_league,False,eloratings.net
2022-09-25_NL_BE,2022-09-25,Netherlands,Belgium,1,0,UEFA Nations League,nations_league,False,eloratings.net
2022-09-25_LR_NE,2022-09-25,Liberia,Niger,0,0,CRO,other,True,eloratings.net
2022-09-25_SK_BY,2022-09-25,Slovakia,Belarus,1,1,UEFA Nations League,nations_league,False,eloratings.net
2022-09-25_TH_TT,2022-09-25,Thailand,Trinidad and Tobago,2,1,King's Cup,regional_cup,False,eloratings.net
2022-09-25_FO_TR,2022-09-25,Faroe Islands,Turkey,2,1,UEFA Nations League,nations_league,False,eloratings.net
2022-09-25_DK_FR,2022-09-25,Denmark,France,2,0,UEFA Nations League,nations_league,False,eloratings.net
2022-09-25_MY_TJ,2022-09-25,Malaysia,Tajikistan,0,0,King's Cup,regional_cup,True,eloratings.net
2022-09-25_AZ_KZ,2022-09-25,Azerbaijan,Kazakhstan,3,0,UEFA Nations League,nations_league,False,eloratings.net
2022-09-25_AD_LV,2022-09-25,Andorra,Latvia,1,1,UEFA Nations League,nations_league,False,eloratings.net
2022-09-25_AT_HR,2022-09-25,Austria,Croatia,1,3,UEFA Nations League,nations_league,False,eloratings.net
2022-09-25_LU_LT,2022-09-25,Luxembourg,Lithuania,1,0,UEFA Nations League,nations_league,False,eloratings.net
2022-09-26_RO_BA,2022-09-26,Romania,Bosnia,4,1,UEFA Nations League,nations_league,False,eloratings.net
2022-09-26_ET_SD,2022-09-26,Ethiopia,Sudan,2,2,Friendly,friendly,False,eloratings.net
2022-09-26_NM_BG,2022-09-26,North Macedonia,Bulgaria,0,1,UEFA Nations League,nations_league,False,eloratings.net
2022-09-26_HU_IT,2022-09-26,Hungary,Italy,0,2,UEFA Nations League,nations_league,False,eloratings.net
2022-09-26_ML_ZM,2022-09-26,Mali,Zambia,0,0,Friendly,friendly,False,eloratings.net
2022-09-26_SM_EE,2022-09-26,San Marino,Estonia,0,4,UEFA Nations League,nations_league,False,eloratings.net
2022-09-26_GI_GE,2022-09-26,Gibraltar,Georgia,1,2,UEFA Nations League,nations_league,False,eloratings.net
2022-09-26_JO_OM,2022-09-26,Jordan,Oman,1,0,Friendly tournament,friendly,False,eloratings.net
2022-09-26_ME_FI,2022-09-26,Montenegro,Finland,0,2,UEFA Nations League,nations_league,False,eloratings.net
2022-09-26_IQ_SY,2022-09-26,Iraq,Syria,1,0,Friendly tournament,friendly,True,eloratings.net
2022-09-26_EN_DE,2022-09-26,England,Germany,3,3,UEFA Nations League,nations_league,False,eloratings.net
2022-09-27_CL_QA,2022-09-27,Chile,Qatar,2,2,Friendly,friendly,True,eloratings.net
2022-09-27_ID_CW,2022-09-27,Indonesia,Curacao,2,1,Friendly,friendly,False,eloratings.net
2022-09-27_UY_CA,2022-09-27,Uruguay,Canada,2,0,Friendly,friendly,True,eloratings.net
2022-09-27_DZ_NG,2022-09-27,Algeria,Nigeria,2,1,Friendly,friendly,False,eloratings.net
2022-09-27_BH_PA,2022-09-27,Bahrain,Panama,0,2,Friendly,friendly,False,eloratings.net
2022-09-27_BR_TN,2022-09-27,Brazil,Tunisia,5,1,Friendly,friendly,True,eloratings.net
2022-09-27_CI_GN,2022-09-27,Cote d Ivoire,Guinea,3,1,Friendly,friendly,True,eloratings.net
2022-09-27_GR_EI,2022-09-27,Greece,Northern Ireland,3,1,UEFA Nations League,nations_league,False,eloratings.net
2022-09-27_EG_LR,2022-09-27,Egypt,Liberia,3,0,CRO,other,False,eloratings.net
2022-09-27_VE_AE,2022-09-27,Venezuela,United Arab Emirates,4,0,Friendly,friendly,True,eloratings.net
2022-09-27_CO_MX,2022-09-27,Colombia,Mexico,3,2,Friendly,friendly,True,eloratings.net
2022-09-27_PT_ES,2022-09-27,Portugal,Spain,0,1,UEFA Nations League,nations_league,False,eloratings.net
2022-09-27_MR_CG,2022-09-27,Mauritania,Congo,2,0,Friendly,friendly,True,eloratings.net
2022-09-27_CR_UZ,2022-09-27,Costa Rica,Uzbekistan,2,1,Friendly,friendly,True,eloratings.net
2022-09-27_SE_SI,2022-09-27,Sweden,Slovenia,1,1,UEFA Nations League,nations_league,False,eloratings.net
2022-09-27_VN_IN,2022-09-27,Vietnam,India,3,0,VFF,other,False,eloratings.net
2022-09-27_CH_CZ,2022-09-27,Switzerland,Czechia,2,1,UEFA Nations League,nations_league,False,eloratings.net
2022-09-27_NO_RS,2022-09-27,Norway,Serbia,0,2,UEFA Nations League,nations_league,False,eloratings.net
2022-09-27_MG_BJ,2022-09-27,Madagascar,Benin,3,1,Friendly,friendly,True,eloratings.net
2022-09-27_NP_BD,2022-09-27,Nepal,Bangladesh,3,1,Friendly,friendly,False,eloratings.net
2022-09-27_AL_IS,2022-09-27,Albania,Iceland,1,1,UEFA Nations League,nations_league,False,eloratings.net
2022-09-27_KO_CY,2022-09-27,Kosovo,Cyprus,5,1,UEFA Nations League,nations_league,False,eloratings.net
2022-09-27_PE_SV,2022-09-27,Peru,El Salvador,4,1,Friendly,friendly,True,eloratings.net
2022-09-27_EC_JP,2022-09-27,Ecuador,Japan,0,0,Friendly,friendly,True,eloratings.net
2022-09-27_KR_CM,2022-09-27,South Korea,Cameroon,1,0,Friendly,friendly,False,eloratings.net
2022-09-27_IE_AM,2022-09-27,Ireland,Armenia,3,2,UEFA Nations League,nations_league,False,eloratings.net
2022-09-27_BF_KM,2022-09-27,Burkina Faso,Comoros,2,1,Friendly,friendly,True,eloratings.net
2022-09-27_SA_US,2022-09-27,Saudi Arabia,United States,0,0,Friendly,friendly,True,eloratings.net
2022-09-27_MT_IL,2022-09-27,Malta,Israel,2,1,Friendly,friendly,False,eloratings.net
2022-09-27_MA_PY,2022-09-27,Morocco,Paraguay,0,0,Friendly,friendly,True,eloratings.net
2022-09-27_IR_SN,2022-09-27,Iran,Senegal,1,1,Friendly,friendly,True,eloratings.net
2022-09-27_SQ_UA,2022-09-27,Scotland,Ukraine,0,0,UEFA Nations League,nations_league,True,eloratings.net
2022-09-27_GQ_TG,2022-09-27,Equatorial Guinea,Togo,2,2,Friendly,friendly,True,eloratings.net
2022-09-27_AR_JM,2022-09-27,Argentina,Jamaica,3,0,Friendly,friendly,True,eloratings.net
2022-09-27_CD_SL,2022-09-27,Congo DR,Sierra Leone,3,0,Friendly,friendly,True,eloratings.net
2022-09-27_ZA_BW,2022-09-27,South Africa,Botswana,1,0,Friendly,friendly,False,eloratings.net
2022-10-13_QA_NI,2022-10-13,Qatar,Nicaragua,2,1,Friendly,friendly,True,eloratings.net
2022-10-22_SA_NM,2022-10-22,Saudi Arabia,North Macedonia,1,0,Friendly,friendly,True,eloratings.net
2022-10-23_QA_GT,2022-10-23,Qatar,Guatemala,2,0,Friendly,friendly,True,eloratings.net
2022-10-26_AL_SA,2022-10-26,Albania,Saudi Arabia,1,1,Friendly,friendly,True,eloratings.net
2022-10-27_QA_HN,2022-10-27,Qatar,Honduras,1,0,Friendly,friendly,True,eloratings.net
2022-10-30_HN_SA,2022-10-30,Honduras,Saudi Arabia,0,0,Friendly,friendly,True,eloratings.net
2022-11-05_QA_PA,2022-11-05,Qatar,Panama,2,1,Friendly,friendly,True,eloratings.net
2022-11-06_SA_IS,2022-11-06,Saudi Arabia,Iceland,1,0,Friendly,friendly,True,eloratings.net
2022-11-09_CM_JM,2022-11-09,Cameroon,Jamaica,1,1,Friendly,friendly,False,eloratings.net
2022-11-09_MX_IQ,2022-11-09,Mexico,Iraq,4,0,Friendly,friendly,True,eloratings.net
2022-11-09_QA_AL,2022-11-09,Qatar,Albania,1,0,Friendly,friendly,True,eloratings.net
2022-11-10_PA_SA,2022-11-10,Panama,Saudi Arabia,1,1,Friendly,friendly,True,eloratings.net
2022-11-10_IR_NI,2022-11-10,Iran,Nicaragua,1,0,Friendly,friendly,False,eloratings.net
2022-11-11_BH_CA,2022-11-11,Bahrain,Canada,2,2,Friendly,friendly,False,eloratings.net
2022-11-11_KR_IS,2022-11-11,South Korea,Iceland,1,0,Friendly,friendly,False,eloratings.net
2022-11-12_EC_IQ,2022-11-12,Ecuador,Iraq,0,0,Friendly,friendly,True,eloratings.net
2022-11-15_PA_VE,2022-11-15,Panama,Venezuela,2,2,Friendly,friendly,True,eloratings.net
2022-11-16_CI_BI,2022-11-16,Cote d Ivoire,Burundi,4,0,Friendly,friendly,True,eloratings.net
2022-11-16_KO_AM,2022-11-16,Kosovo,Armenia,2,2,Friendly,friendly,False,eloratings.net
2022-11-16_LT_IS,2022-11-16,Lithuania,Iceland,0,0,BLC,other,False,eloratings.net
2022-11-16_SA_HR,2022-11-16,Saudi Arabia,Croatia,0,1,Friendly,friendly,False,eloratings.net
2022-11-16_AT_AD,2022-11-16,Austria,Andorra,1,0,Friendly,friendly,True,eloratings.net
2022-11-16_UZ_KZ,2022-11-16,Uzbekistan,Kazakhstan,2,0,Friendly,friendly,False,eloratings.net
2022-11-16_CZ_FO,2022-11-16,Czechia,Faroe Islands,5,0,Friendly,friendly,False,eloratings.net
2022-11-16_DZ_ML,2022-11-16,Algeria,Mali,1,1,Friendly,friendly,False,eloratings.net
2022-11-16_GI_LI,2022-11-16,Gibraltar,Liechtenstein,2,0,Friendly,friendly,False,eloratings.net
2022-11-16_PE_PY,2022-11-16,Peru,Paraguay,1,0,Friendly,friendly,False,eloratings.net
2022-11-16_SE_MX,2022-11-16,Sweden,Mexico,2,1,Friendly,friendly,True,eloratings.net
