date,team,elo
1989-04-16,Faroe Islands,1216.0
1989-07-09,Faroe Islands,1224.0
1990-08-08,Faroe Islands,1220.0
1990-09-12,Faroe Islands,1258.0
1990-10-10,Faroe Islands,1257.0
1991-05-01,Faroe Islands,1275.0
1991-05-16,Faroe Islands,1274.0
1991-05-22,Faroe Islands,1270.0
1991-06-25,Faroe Islands,1276.0
1991-07-15,Faroe Islands,1282.0
1991-09-11,Faroe Islands,1273.0
1991-09-25,Faroe Islands,1270.0
1991-10-16,Faroe Islands,1269.0
1992-05-06,Faroe Islands,1267.0
1992-05-13,Faroe Islands,1266.0
1992-06-03,Faroe Islands,1261.0
1992-06-16,Faroe Islands,1222.0
1992-08-05,Faroe Islands,1229.0
1992-09-09,Faroe Islands,1227.0
1992-09-23,Faroe Islands,1226.0
1993-04-25,Faroe Islands,1213.0
1993-05-22,Faroe Islands,1212.0
1993-06-06,Faroe Islands,1208.0
1993-06-16,Faroe Islands,1205.0
1993-08-11,Faroe Islands,1203.0
1993-09-08,Faroe Islands,1198.0
1994-09-07,Faroe Islands,1186.0
1994-10-12,Faroe Islands,1185.0
1994-11-16,Faroe Islands,1179.0
1995-04-26,Faroe Islands,1164.0
1995-05-06,Faroe Islands,1163.0
1995-05-25,Faroe Islands,1176.0
1995-06-07,Faroe Islands,1173.0
1995-07-02,Faroe Islands,1172.0
1995-09-06,Faroe Islands,1170.0
1995-10-11,Faroe Islands,1193.0
1995-11-15,Faroe Islands,1189.0
1996-02-24,Faroe Islands,1186.0
1996-02-27,Faroe Islands,1180.0
1996-04-24,Faroe Islands,1180.0
1996-08-31,Faroe Islands,1176.0
1996-09-04,Faroe Islands,1175.0
1996-10-06,Faroe Islands,1173.0
1996-10-23,Faroe Islands,1171.0
1997-04-30,Faroe Islands,1202.0
1997-06-08,Faroe Islands,1219.0
1997-07-27,Faroe Islands,1217.0
1997-08-06,Faroe Islands,1236.0
1997-08-20,Faroe Islands,1235.0
1997-09-06,Faroe Islands,1232.0
1997-10-11,Faroe Islands,1232.0
1998-06-04,Faroe Islands,1198.0
1998-08-19,Faroe Islands,1196.0
1998-09-06,Faroe Islands,1195.0
1998-10-10,Faroe Islands,1211.0
1998-10-14,Faroe Islands,1210.0
1999-02-03,Faroe Islands,1206.0
1999-06-05,Faroe Islands,1223.0
1999-06-09,Faroe Islands,1235.0
1999-08-18,Faroe Islands,1231.0
1999-09-04,Faroe Islands,1196.0
1999-09-08,Faroe Islands,1185.0
1999-10-09,Faroe Islands,1185.0
2000-01-31,Faroe Islands,1182.0
2000-02-04,Faroe Islands,1179.0
2000-04-26,Faroe Islands,1189.0
2000-08-16,Faroe Islands,1186.0
2000-09-03,Faroe Islands,1202.0
2000-10-07,Faroe Islands,1200.0
2001-01-31,Faroe Islands,1215.0
2001-03-24,Faroe Islands,1250.0
2001-03-28,Faroe Islands,1249.0
2001-06-02,Faroe Islands,1244.0
2001-06-06,Faroe Islands,1240.0
2001-08-15,Faroe Islands,1239.0
2001-09-01,Faroe Islands,1248.0
2001-09-05,Faroe Islands,1244.0
2001-10-06,Faroe Islands,1242.0
2002-02-10,Faroe Islands,1241.0
2002-02-13,Faroe Islands,1246.0
2002-08-21,Faroe Islands,1251.0
2002-09-07,Faroe Islands,1265.0
2002-10-12,Faroe Islands,1252.0
2002-10-16,Faroe Islands,1252.0
2003-04-27,Faroe Islands,1265.0
2003-04-29,Faroe Islands,1277.0
2003-06-07,Faroe Islands,1272.0
2003-06-11,Faroe Islands,1269.0
2003-08-20,Faroe Islands,1259.0
2003-09-06,Faroe Islands,1256.0
2003-09-10,Faroe Islands,1231.0
2004-02-21,Faroe Islands,1229.0
2004-02-24,Faroe Islands,1238.0
2004-06-01,Faroe Islands,1238.0
2004-08-18,Faroe Islands,1246.0
2004-09-04,Faroe Islands,1242.0
2004-09-08,Faroe Islands,1241.0
2004-10-09,Faroe Islands,1256.0
2004-10-13,Faroe Islands,1255.0
2005-06-04,Faroe Islands,1248.0
2005-06-08,Faroe Islands,1245.0
2005-08-17,Faroe Islands,1220.0
2005-09-03,Faroe Islands,1219.0
2005-09-07,Faroe Islands,1214.0
2005-10-08,Faroe Islands,1213.0
2006-05-14,Faroe Islands,1212.0
2006-08-16,Faroe Islands,1190.0
2006-09-02,Faroe Islands,1188.0
2006-10-07,Faroe Islands,1179.0
2006-10-11,Faroe Islands,1179.0
2007-03-24,Faroe Islands,1176.0
2007-03-28,Faroe Islands,1172.0
2007-06-02,Faroe Islands,1171.0
2007-06-06,Faroe Islands,1167.0
2007-09-12,Faroe Islands,1164.0
2007-10-13,Faroe Islands,1163.0
2007-10-17,Faroe Islands,1162.0
2007-11-21,Faroe Islands,1162.0
2008-03-16,Faroe Islands,1158.0
2008-06-04,Faroe Islands,1156.0
2008-08-20,Faroe Islands,1156.0
2008-09-06,Faroe Islands,1155.0
2008-09-10,Faroe Islands,1154.0
2008-10-11,Faroe Islands,1170.0
2008-10-15,Faroe Islands,1169.0
2009-03-22,Faroe Islands,1187.0
2009-06-10,Faroe Islands,1184.0
2009-08-12,Faroe Islands,1183.0
2009-09-05,Faroe Islands,1179.0
2009-09-09,Faroe Islands,1214.0
2009-10-10,Faroe Islands,1213.0
2009-10-14,Faroe Islands,1212.0
2010-03-21,Faroe Islands,1208.0
2010-06-04,Faroe Islands,1208.0
2010-08-11,Faroe Islands,1203.0
2010-09-03,Faroe Islands,1199.0
2010-09-07,Faroe Islands,1198.0
2010-10-08,Faroe Islands,1196.0
2010-10-12,Faroe Islands,1210.0
2010-11-16,Faroe Islands,1209.0
2011-03-11,Faroe Islands,1192.0
2011-06-03,Faroe Islands,1186.0
2011-06-07,Faroe Islands,1233.0
2011-08-10,Faroe Islands,1226.0
2011-09-02,Faroe Islands,1224.0
2011-09-06,Faroe Islands,1222.0
2012-08-15,Faroe Islands,1218.0
2012-09-07,Faroe Islands,1218.0
2012-10-12,Faroe Islands,1216.0
2012-10-16,Faroe Islands,1210.0
2013-03-22,Faroe Islands,1205.0
2013-06-07,Faroe Islands,1203.0
2013-06-11,Faroe Islands,1202.0
2013-08-14,Faroe Islands,1200.0
2013-09-06,Faroe Islands,1193.0
2013-09-10,Faroe Islands,1192.0
2013-10-11,Faroe Islands,1196.0
2013-10-15,Faroe Islands,1188.0
2013-11-19,Faroe Islands,1182.0
2014-03-01,Faroe Islands,1203.0
2014-09-07,Faroe Islands,1197.0
2014-10-11,Faroe Islands,1190.0
2014-10-14,Faroe Islands,1186.0
2014-11-14,Faroe Islands,1225.0
2015-03-29,Faroe Islands,1224.0
2015-06-13,Faroe Islands,1259.0
2015-09-04,Faroe Islands,1243.0
2015-09-07,Faroe Islands,1240.0
2015-10-08,Faroe Islands,1238.0
2015-10-11,Faroe Islands,1232.0
2016-03-28,Faroe Islands,1241.0
2016-06-03,Faroe Islands,1232.0
2016-09-06,Faroe Islands,1248.0
2016-10-07,Faroe Islands,1301.0
2016-10-10,Faroe Islands,1297.0
2016-11-13,Faroe Islands,1296.0
2017-03-25,Faroe Islands,1285.0
2017-06-09,Faroe Islands,1281.0
2017-08-31,Faroe Islands,1280.0
2017-09-03,Faroe Islands,1284.0
2017-10-07,Faroe Islands,1283.0
2017-10-10,Faroe Islands,1280.0
2018-03-22,Faroe Islands,1282.0
2018-03-25,Faroe Islands,1293.0
2018-09-07,Faroe Islands,1308.0
2018-09-10,Faroe Islands,1295.0
2018-10-11,Faroe Islands,1260.0
2018-10-14,Faroe Islands,1265.0
2018-11-17,Faroe Islands,1253.0
2018-11-20,Faroe Islands,1254.0
2019-03-23,Faroe Islands,1235.0
2019-03-26,Faroe Islands,1233.0
2019-06-07,Faroe Islands,1232.0
2019-06-10,Faroe Islands,1225.0
2019-09-05,Faroe Islands,1221.0
2019-09-08,Faroe Islands,1221.0
2019-10-12,Faroe Islands,1215.0
2019-10-15,Faroe Islands,1228.0
2019-11-15,Faroe Islands,1226.0
2019-11-18,Faroe Islands,1225.0
2020-09-03,Faroe Islands,1236.0
2020-09-06,Faroe Islands,1255.0
2020-10-07,Faroe Islands,1254.0
2020-10-10,Faroe Islands,1248.0
2020-10-13,Faroe Islands,1259.0
2020-11-11,Faroe Islands,1254.0
2020-11-14,Faroe Islands,1258.0
2020-11-17,Faroe Islands,1261.0
2021-03-25,Faroe Islands,1265.0
2021-03-28,Faroe Islands,1263.0
2021-03-31,Faroe Islands,1259.0
2021-06-04,Faroe Islands,1255.0
2021-06-07,Faroe Islands,1262.0
2021-09-01,Faroe Islands,1247.0
2021-09-04,Faroe Islands,1246.0
2021-09-07,Faroe Islands,1259.0
2021-10-09,Faroe Islands,1252.0
2021-10-12,Faroe Islands,1247.0
2021-11-12,Faroe Islands,1247.0
2021-11-15,Faroe Islands,1245.0
2022-03-26,Faroe Islands,1242.0
2022-03-29,Faroe Islands,1248.0
2022-06-04,Faroe Islands,1245.0
2022-06-07,Faroe Islands,1230.0
2022-06-11,Faroe Islands,1247.0
2022-06-14,Faroe Islands,1260.0
2022-09-22,Faroe Islands,1266.0
2022-09-25,Faroe Islands,1302.0
2022-11-16,Faroe Islands,1301.0
2022-11-19,Faroe Islands,1308.0
2023-03-24,Faroe Islands,1309.0
2023-03-27,Faroe Islands,1306.0
2023-06-17,Faroe Islands,1299.0
2023-06-20,Faroe Islands,1281.0
2023-09-07,Faroe Islands,1279.0
2023-09-10,Faroe Islands,1254.0
2023-10-12,Faroe Islands,1248.0
2023-10-15,Faroe Islands,1247.0
2023-11-16,Faroe Islands,1246.0
2023-11-20,Faroe Islands,1264.0
2024-03-22,Faroe Islands,1269.0
2024-03-26,Faroe Islands,1268.0
2024-06-08,Faroe Islands,1255.0
2024-06-11,Faroe Islands,1246.0
2024-09-07,Faroe Islands,1256.0
2024-09-10,Faroe Islands,1244.0
2024-10-10,Faroe Islands,1250.0
2024-10-13,Faroe Islands,1247.0
2024-11-14,Faroe Islands,1280.0
2024-11-17,Faroe Islands,1277.0
2025-03-22,Faroe Islands,1276.0
2025-03-25,Faroe Islands,1271.0
2025-06-05,Faroe Islands,1270.0
2025-06-09,Faroe Islands,1275.0
2025-09-05,Faroe Islands,1273.0
2025-09-08,Faroe Islands,1286.0
2025-10-09,Faroe Islands,1335.0
2025-10-12,Faroe Islands,1370.0
2025-11-14,Faroe Islands,1369.0
2025-11-18,Faroe Islands,1381.0
2026-03-28,Faroe Islands,1382.0
2026-06-06,Faroe Islands,1369.0
2026-06-09,Faroe Islands,1386.0
1911-10-22,Finland,1580.0
1912-06-27,Finland,1571.0
1912-06-29,Finland,1608.0
1912-06-30,Finland,1637.0
1912-07-02,Finland,1632.0
1912-07-04,Finland,1611.0
1914-05-24,Finland,1605.0
1919-05-29,Finland,1599.0
1919-09-28,Finland,1597.0
1920-05-30,Finland,1587.0
1920-09-19,Finland,1597.0
1920-10-17,Finland,1604.0
1921-05-25,Finland,1595.0
1921-05-29,Finland,1620.0
1921-07-31,Finland,1613.0
1921-08-28,Finland,1625.0
1921-09-18,Finland,1623.0
1922-06-05,Finland,1599.0
1922-07-13,Finland,1591.0
1922-08-11,Finland,1598.0
1922-08-26,Finland,1579.0
1923-06-17,Finland,1568.0
1923-06-20,Finland,1563.0
1923-08-12,Finland,1578.0
1923-08-15,Finland,1575.0
1923-08-19,Finland,1573.0
1923-09-23,Finland,1585.0
1923-09-30,Finland,1572.0
1924-06-17,Finland,1550.0
1924-07-28,Finland,1543.0
1924-08-10,Finland,1536.0
1924-08-14,Finland,1548.0
1924-08-23,Finland,1561.0
1924-09-14,Finland,1566.0
1925-06-07,Finland,1559.0
1925-06-09,Finland,1556.0
1925-06-26,Finland,1541.0
1925-07-05,Finland,1521.0
1925-07-10,Finland,1517.0
1925-08-09,Finland,1523.0
1925-08-30,Finland,1521.0
1925-09-27,Finland,1530.0
1926-06-06,Finland,1509.0
1926-06-20,Finland,1525.0
1926-07-26,Finland,1521.0
1926-08-08,Finland,1508.0
1926-08-12,Finland,1524.0
1926-09-05,Finland,1517.0
1927-06-12,Finland,1514.0
1927-06-15,Finland,1505.0
1927-08-10,Finland,1494.0
1927-09-11,Finland,1500.0
1928-06-03,Finland,1475.0
1928-08-12,Finland,1469.0
1928-08-19,Finland,1459.0
1928-09-02,Finland,1455.0
1929-06-14,Finland,1452.0
1929-06-18,Finland,1438.0
1929-07-25,Finland,1439.0
1929-08-27,Finland,1445.0
1929-09-15,Finland,1453.0
1929-10-13,Finland,1448.0
1929-10-20,Finland,1446.0
1930-06-01,Finland,1438.0
1930-06-16,Finland,1428.0
1930-08-04,Finland,1412.0
1930-08-06,Finland,1397.0
1930-09-28,Finland,1408.0
1931-06-17,Finland,1416.0
1931-07-03,Finland,1412.0
1931-08-19,Finland,1423.0
1931-09-06,Finland,1429.0
1931-10-11,Finland,1457.0
1932-05-16,Finland,1453.0
1932-06-10,Finland,1443.0
1932-06-17,Finland,1439.0
1932-07-01,Finland,1432.0
1932-08-18,Finland,1450.0
1932-08-30,Finland,1485.0
1933-07-14,Finland,1479.0
1933-08-09,Finland,1482.0
1933-08-16,Finland,1485.0
1933-09-03,Finland,1467.0
1933-10-08,Finland,1463.0
1934-07-03,Finland,1485.0
1934-08-08,Finland,1481.0
1934-08-14,Finland,1480.0
1934-08-16,Finland,1464.0
1934-09-02,Finland,1459.0
1934-09-23,Finland,1482.0
1935-06-06,Finland,1488.0
1935-06-12,Finland,1500.0
1935-08-07,Finland,1493.0
1935-08-18,Finland,1491.0
1935-09-08,Finland,1473.0
1935-10-06,Finland,1465.0
1936-06-30,Finland,1448.0
1936-08-06,Finland,1402.0
1936-08-20,Finland,1400.0
1936-09-06,Finland,1443.0
1936-09-27,Finland,1434.0
1937-05-20,Finland,1430.0
1937-06-16,Finland,1422.0
1937-06-29,Finland,1414.0
1937-08-19,Finland,1382.0
1937-09-05,Finland,1372.0
1937-10-17,Finland,1370.0
1938-06-15,Finland,1368.0
1938-06-17,Finland,1363.0
1938-07-04,Finland,1353.0
1938-08-17,Finland,1370.0
1938-08-31,Finland,1394.0
1938-09-18,Finland,1397.0
1939-06-09,Finland,1391.0
1939-06-15,Finland,1386.0
1939-07-20,Finland,1386.0
1939-08-04,Finland,1393.0
1939-09-03,Finland,1386.0
1939-09-17,Finland,1380.0
1939-09-24,Finland,1359.0
1940-08-29,Finland,1355.0
1940-09-01,Finland,1353.0
1940-09-22,Finland,1350.0
1941-10-05,Finland,1346.0
1943-09-15,Finland,1343.0
1943-10-03,Finland,1350.0
1945-08-26,Finland,1348.0
1945-09-30,Finland,1343.0
1946-06-28,Finland,1337.0
1946-09-01,Finland,1331.0
1946-09-15,Finland,1326.0
1947-06-26,Finland,1318.0
1947-08-24,Finland,1316.0
1947-09-07,Finland,1323.0
1947-09-17,Finland,1312.0
1947-10-05,Finland,1309.0
1948-06-15,Finland,1301.0
1948-07-02,Finland,1290.0
1948-09-05,Finland,1286.0
1948-09-19,Finland,1300.0
1948-10-17,Finland,1298.0
1949-06-16,Finland,1293.0
1949-07-08,Finland,1301.0
1949-09-08,Finland,1295.0
1949-09-11,Finland,1339.0
1949-10-02,Finland,1338.0
1949-10-09,Finland,1349.0
1950-06-11,Finland,1377.0
1950-08-27,Finland,1372.0
1950-09-07,Finland,1390.0
1950-09-10,Finland,1382.0
1950-09-24,Finland,1380.0
1951-08-16,Finland,1385.0
1951-09-02,Finland,1384.0
1951-09-30,Finland,1382.0
1951-10-27,Finland,1390.0
1951-10-31,Finland,1385.0
1951-11-04,Finland,1368.0
1951-11-18,Finland,1367.0
1952-06-10,Finland,1394.0
1952-06-13,Finland,1436.0
1952-06-22,Finland,1432.0
1952-08-04,Finland,1451.0
1952-08-31,Finland,1439.0
1952-09-21,Finland,1428.0
1952-10-05,Finland,1451.0
1953-05-25,Finland,1433.0
1953-08-05,Finland,1447.0
1953-08-16,Finland,1443.0
1953-08-30,Finland,1422.0
1953-09-23,Finland,1439.0
1953-10-04,Finland,1432.0
1954-05-25,Finland,1430.0
1954-06-04,Finland,1426.0
1954-06-13,Finland,1433.0
1954-08-15,Finland,1421.0
1954-08-29,Finland,1414.0
1955-05-19,Finland,1413.0
1955-06-19,Finland,1409.0
1955-08-14,Finland,1393.0
1955-08-28,Finland,1390.0
1955-09-11,Finland,1377.0
1956-05-20,Finland,1375.0
1956-06-10,Finland,1369.0
1956-06-29,Finland,1375.0
1956-08-26,Finland,1386.0
1956-09-16,Finland,1368.0
1956-11-04,Finland,1361.0
1957-06-18,Finland,1392.0
1957-06-19,Finland,1383.0
1957-07-05,Finland,1358.0
1957-07-27,Finland,1357.0
1957-08-15,Finland,1349.0
1957-09-01,Finland,1335.0
1957-09-22,Finland,1333.0
1957-10-13,Finland,1326.0
1957-11-03,Finland,1318.0
1958-06-02,Finland,1317.0
1958-06-15,Finland,1313.0
1958-08-20,Finland,1309.0
1958-09-14,Finland,1294.0
1959-06-28,Finland,1283.0
1959-08-02,Finland,1282.0
1959-09-06,Finland,1295.0
1959-10-04,Finland,1291.0
1959-10-18,Finland,1275.0
1959-11-08,Finland,1269.0
1960-06-22,Finland,1267.0
1960-08-10,Finland,1265.0
1960-08-28,Finland,1258.0
1960-09-25,Finland,1256.0
1960-10-30,Finland,1251.0
1961-06-16,Finland,1246.0
1961-06-27,Finland,1285.0
1961-08-09,Finland,1284.0
1961-09-28,Finland,1282.0
1961-10-15,Finland,1278.0
1961-10-29,Finland,1276.0
1962-06-19,Finland,1273.0
1962-08-26,Finland,1269.0
1962-09-16,Finland,1261.0
1963-06-03,Finland,1275.0
1963-06-27,Finland,1307.0
1963-08-14,Finland,1321.0
1964-06-07,Finland,1319.0
1964-08-02,Finland,1347.0
1964-08-20,Finland,1338.0
1964-08-23,Finland,1356.0
1964-09-06,Finland,1379.0
1964-10-21,Finland,1377.0
1964-11-04,Finland,1375.0
1965-05-27,Finland,1372.0
1965-06-09,Finland,1367.0
1965-06-23,Finland,1363.0
1965-08-08,Finland,1401.0
1965-08-22,Finland,1415.0
1965-09-26,Finland,1460.0
1965-10-24,Finland,1449.0
1966-05-08,Finland,1430.0
1966-06-04,Finland,1454.0
1966-06-26,Finland,1451.0
1966-08-14,Finland,1460.0
1966-09-18,Finland,1476.0
1966-10-02,Finland,1486.0
1966-10-16,Finland,1474.0
1967-05-10,Finland,1473.0
1967-06-01,Finland,1448.0
1967-08-10,Finland,1444.0
1967-08-30,Finland,1443.0
1967-09-06,Finland,1438.0
1967-09-24,Finland,1434.0
1967-10-22,Finland,1425.0
1968-06-04,Finland,1409.0
1968-06-19,Finland,1400.0
1968-08-18,Finland,1389.0
1968-09-11,Finland,1379.0
1968-09-25,Finland,1376.0
1968-10-09,Finland,1371.0
1969-05-22,Finland,1368.0
1969-06-04,Finland,1359.0
1969-06-25,Finland,1414.0
1969-07-24,Finland,1420.0
1969-08-24,Finland,1421.0
1969-09-10,Finland,1415.0
1969-10-15,Finland,1410.0
1970-06-03,Finland,1416.0
1970-06-17,Finland,1406.0
1970-08-26,Finland,1402.0
1970-10-07,Finland,1420.0
1970-10-11,Finland,1416.0
1971-05-20,Finland,1414.0
1971-05-26,Finland,1403.0
1971-06-16,Finland,1395.0
1971-08-25,Finland,1396.0
1971-09-08,Finland,1406.0
1971-09-22,Finland,1395.0
1971-10-13,Finland,1388.0
1972-05-28,Finland,1387.0
1972-06-07,Finland,1381.0
1972-06-21,Finland,1402.0
1972-07-16,Finland,1410.0
1972-09-20,Finland,1424.0
1972-10-07,Finland,1420.0
1973-06-06,Finland,1410.0
1973-07-08,Finland,1424.0
1973-08-29,Finland,1420.0
1973-10-10,Finland,1407.0
1973-10-14,Finland,1401.0
1974-06-06,Finland,1406.0
1974-08-15,Finland,1427.0
1974-08-19,Finland,1425.0
1974-09-01,Finland,1423.0
1974-09-25,Finland,1421.0
1974-10-09,Finland,1420.0
1975-05-15,Finland,1385.0
1975-06-05,Finland,1382.0
1975-06-18,Finland,1393.0
1975-06-25,Finland,1386.0
1975-09-03,Finland,1385.0
1975-09-27,Finland,1404.0
1976-05-19,Finland,1418.0
1976-06-01,Finland,1411.0
1976-06-13,Finland,1407.0
1976-07-14,Finland,1413.0
1976-08-11,Finland,1410.0
1976-08-25,Finland,1424.0
1976-09-08,Finland,1423.0
1976-09-22,Finland,1440.0
1976-10-13,Finland,1439.0
1977-04-06,Finland,1457.0
1977-05-26,Finland,1472.0
1977-06-08,Finland,1466.0
1977-06-22,Finland,1455.0
1977-08-18,Finland,1460.0
1977-09-07,Finland,1459.0
1977-10-05,Finland,1453.0
1977-10-15,Finland,1451.0
1978-04-05,Finland,1449.0
1978-05-03,Finland,1445.0
1978-05-24,Finland,1490.0
1978-06-28,Finland,1487.0
1978-08-09,Finland,1482.0
1978-08-30,Finland,1480.0
1978-09-20,Finland,1511.0
1978-10-11,Finland,1491.0
1979-02-05,Finland,1487.0
1979-02-07,Finland,1481.0
1979-02-09,Finland,1484.0
1979-07-04,Finland,1499.0
1979-08-29,Finland,1502.0
1979-09-26,Finland,1496.0
1979-10-17,Finland,1491.0
1979-10-31,Finland,1509.0
1979-11-20,Finland,1516.0
1979-11-26,Finland,1527.0
1980-05-22,Finland,1506.0
1980-06-04,Finland,1482.0
1980-06-25,Finland,1481.0
1980-08-21,Finland,1460.0
1980-09-03,Finland,1439.0
1980-09-24,Finland,1433.0
1980-11-30,Finland,1426.0
1980-12-04,Finland,1432.0
1980-12-08,Finland,1427.0
1981-03-01,Finland,1447.0
1981-05-13,Finland,1439.0
1981-05-24,Finland,1435.0
1981-06-17,Finland,1433.0
1981-07-02,Finland,1454.0
1981-07-29,Finland,1450.0
1981-08-12,Finland,1442.0
1981-09-02,Finland,1458.0
1981-09-23,Finland,1457.0
1982-02-20,Finland,1461.0
1982-02-21,Finland,1475.0
1982-04-28,Finland,1481.0
1982-06-03,Finland,1477.0
1982-07-11,Finland,1484.0
1982-08-11,Finland,1481.0
1982-09-08,Finland,1478.0
1982-09-22,Finland,1461.0
1982-10-13,Finland,1460.0
1983-03-16,Finland,1459.0
1983-04-17,Finland,1478.0
1983-06-01,Finland,1475.0
1983-09-07,Finland,1462.0
1983-09-21,Finland,1455.0
1984-03-09,Finland,1451.0
1984-05-15,Finland,1449.0
1984-05-27,Finland,1482.0
1984-08-16,Finland,1471.0
1984-09-12,Finland,1467.0
1984-10-17,Finland,1464.0
1984-10-31,Finland,1495.0
1984-11-14,Finland,1492.0
1984-11-20,Finland,1486.0
1984-11-22,Finland,1490.0
1984-11-24,Finland,1494.0
1985-01-23,Finland,1492.0
1985-02-08,Finland,1489.0
1985-02-14,Finland,1488.0
1985-02-17,Finland,1479.0
1985-02-26,Finland,1477.0
1985-04-17,Finland,1476.0
1985-05-22,Finland,1492.0
1985-06-06,Finland,1503.0
1985-08-28,Finland,1497.0
1985-09-25,Finland,1513.0
1986-01-22,Finland,1521.0
1986-02-21,Finland,1519.0
1986-02-24,Finland,1534.0
1986-02-28,Finland,1549.0
1986-04-17,Finland,1547.0
1986-05-07,Finland,1556.0
1986-08-06,Finland,1549.0
1986-08-20,Finland,1564.0
1986-09-10,Finland,1572.0
1986-10-15,Finland,1565.0
1986-10-29,Finland,1562.0
1987-03-18,Finland,1558.0
1987-04-01,Finland,1549.0
1987-04-29,Finland,1543.0
1987-05-28,Finland,1541.0
1987-09-09,Finland,1596.0
1988-01-12,Finland,1632.0
1988-01-15,Finland,1627.0
1988-02-07,Finland,1595.0
1988-02-13,Finland,1615.0
1988-05-19,Finland,1603.0
1988-08-04,Finland,1606.0
1988-08-17,Finland,1613.0
1988-08-31,Finland,1599.0
1988-10-19,Finland,1613.0
1988-11-03,Finland,1613.0
1988-11-06,Finland,1613.0
1989-01-11,Finland,1607.0
1989-01-13,Finland,1601.0
1989-02-08,Finland,1578.0
1989-02-10,Finland,1587.0
1989-02-12,Finland,1583.0
1989-03-22,Finland,1590.0
1989-05-31,Finland,1586.0
1989-08-23,Finland,1592.0
1989-09-06,Finland,1617.0
1989-10-04,Finland,1612.0
1989-10-22,Finland,1624.0
1989-10-25,Finland,1610.0
1989-11-15,Finland,1607.0
1990-02-12,Finland,1608.0
1990-02-15,Finland,1615.0
1990-03-10,Finland,1607.0
1990-05-16,Finland,1615.0
1990-05-27,Finland,1612.0
1990-08-29,Finland,1617.0
1990-09-12,Finland,1621.0
1990-11-11,Finland,1629.0
1990-11-25,Finland,1620.0
1991-03-13,Finland,1626.0
1991-04-17,Finland,1621.0
1991-05-16,Finland,1627.0
1991-06-05,Finland,1638.0
1991-09-11,Finland,1631.0
1991-10-09,Finland,1628.0
1991-10-30,Finland,1611.0
1992-02-12,Finland,1613.0
1992-03-25,Finland,1619.0
1992-04-15,Finland,1617.0
1992-05-14,Finland,1586.0
1992-06-03,Finland,1583.0
1992-08-26,Finland,1586.0
1992-09-09,Finland,1575.0
1992-11-07,Finland,1577.0
1992-11-14,Finland,1574.0
1993-01-20,Finland,1559.0
1993-01-22,Finland,1565.0
1993-01-26,Finland,1574.0
1993-01-28,Finland,1549.0
1993-01-31,Finland,1525.0
1993-02-20,Finland,1512.0
1993-02-21,Finland,1522.0
1993-04-13,Finland,1520.0
1993-04-28,Finland,1512.0
1993-05-13,Finland,1547.0
1993-06-16,Finland,1543.0
1993-08-25,Finland,1526.0
1993-09-08,Finland,1518.0
1993-10-13,Finland,1515.0
1993-11-10,Finland,1560.0
1994-01-25,Finland,1550.0
1994-01-27,Finland,1551.0
1994-01-30,Finland,1556.0
1994-02-01,Finland,1549.0
1994-02-23,Finland,1555.0
1994-05-27,Finland,1554.0
1994-06-02,Finland,1550.0
1994-08-17,Finland,1549.0
1994-09-07,Finland,1529.0
1994-10-12,Finland,1509.0
1994-10-26,Finland,1517.0
1994-11-16,Finland,1523.0
1994-11-30,Finland,1522.0
1994-12-14,Finland,1524.0
1995-02-15,Finland,1517.0
1995-02-17,Finland,1520.0
1995-03-08,Finland,1517.0
1995-03-29,Finland,1522.0
1995-04-26,Finland,1537.0
1995-05-31,Finland,1534.0
1995-06-11,Finland,1554.0
1995-08-16,Finland,1535.0
1995-09-06,Finland,1530.0
1995-10-04,Finland,1533.0
1995-11-15,Finland,1529.0
1996-02-09,Finland,1513.0
1996-02-16,Finland,1487.0
1996-03-16,Finland,1501.0
1996-05-29,Finland,1500.0
1996-06-02,Finland,1494.0
1996-08-14,Finland,1494.0
1996-09-01,Finland,1484.0
1996-10-06,Finland,1472.0
1996-10-30,Finland,1464.0
1997-02-12,Finland,1471.0
1997-02-21,Finland,1453.0
1997-02-23,Finland,1443.0
1997-02-25,Finland,1452.0
1997-04-02,Finland,1476.0
1997-04-30,Finland,1493.0
1997-06-08,Finland,1508.0
1997-08-20,Finland,1491.0
1997-09-06,Finland,1526.0
1997-10-11,Finland,1525.0
1998-02-05,Finland,1526.0
1998-02-09,Finland,1515.0
1998-03-25,Finland,1523.0
1998-04-22,Finland,1531.0
1998-05-27,Finland,1539.0
1998-06-05,Finland,1537.0
1998-08-19,Finland,1544.0
1998-09-05,Finland,1552.0
1998-10-10,Finland,1539.0
1998-10-14,Finland,1589.0
1999-02-03,Finland,1579.0
1999-02-05,Finland,1565.0
1999-02-10,Finland,1570.0
1999-03-31,Finland,1567.0
1999-04-28,Finland,1570.0
1999-06-05,Finland,1540.0
1999-06-09,Finland,1538.0
1999-08-18,Finland,1555.0
1999-09-04,Finland,1546.0
1999-10-09,Finland,1570.0
2000-01-31,Finland,1573.0
2000-02-02,Finland,1558.0
2000-02-04,Finland,1584.0
2000-02-20,Finland,1583.0
2000-02-23,Finland,1592.0
2000-02-27,Finland,1562.0
2000-03-29,Finland,1575.0
2000-04-26,Finland,1581.0
2000-06-03,Finland,1570.0
2000-08-16,Finland,1606.0
2000-09-02,Finland,1614.0
2000-10-07,Finland,1606.0
2000-10-11,Finland,1615.0
