match_id,date,team,opponent,goals_for,goals_against,is_home,is_neutral,competition,competition_type,goal_diff,result,points,is_win,is_draw,is_loss,clean_sheet,failed_to_score,elo_before,fifa_rank_before,fifa_points_before,xg_for,xgot_for,shots_for,shots_on_target_for,big_chances_for,corners_for,possession_for,pass_accuracy_for,goals_prevented_for,xg_against,xgot_against,shots_against,shots_on_target_against,big_chances_against,corners_against,days_since_last_match,comp_type_code,comp_weight,win_rate_last_5,win_rate_last_10,draw_rate_last_5,draw_rate_last_10,loss_rate_last_5,loss_rate_last_10,points_per_game_last_5,points_per_game_last_10,avg_goals_for_last_5,avg_goals_for_last_10,avg_goals_against_last_5,avg_goals_against_last_10,goal_diff_avg_last_5,goal_diff_avg_last_10,clean_sheet_rate_last_5,clean_sheet_rate_last_10,failed_to_score_rate_last_5,failed_to_score_rate_last_10,xg_for_last_5,xg_for_last_10,xg_against_last_5,xg_against_last_10,xgot_for_last_5,xgot_for_last_10,xgot_against_last_5,xgot_against_last_10,shots_for_last_5,shots_for_last_10,shots_against_last_5,shots_against_last_10,shots_on_target_for_last_5,shots_on_target_for_last_10,shots_on_target_against_last_5,shots_on_target_against_last_10,big_chances_for_last_5,big_chances_for_last_10,big_chances_against_last_5,big_chances_against_last_10,corners_for_last_5,corners_for_last_10,corners_against_last_5,corners_against_last_10,possession_avg_last_5,possession_avg_last_10,pass_accuracy_avg_last_5,pass_accuracy_avg_last_10,goals_prevented_last_5,goals_prevented_last_10,xg_diff_last_5,xg_diff_last_10
2021-06-18_HR_CZ,2021-06-18,Croatia,Czechia,1,1,0,1,UEFA Euro,continental_cup,0,draw,1,0,1,0,0,0,1816.0,,,,,,,,,,,,,,,,,,5.0,3,3.0,0.4444444444444444,0.36363636363636365,0.1111111111111111,0.09090909090909091,0.4444444444444444,0.5454545454545454,1.4444444444444444,1.1818181818181819,1.0,0.8181818181818182,0.5555555555555556,0.6363636363636364,0.4444444444444444,0.18181818181818182,0.4444444444444444,0.36363636363636365,0.4444444444444444,0.5454545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22_SQ_HR,2021-06-22,Croatia,Scotland,3,1,0,0,UEFA Euro,continental_cup,2,win,3,1,0,0,0,0,1815.0,,,,,,,,,,,,,,,,,,4.0,3,3.0,0.2,0.2857142857142857,0.4,0.2857142857142857,0.4,0.42857142857142855,1.0,1.1428571428571428,1.0,0.8571428571428571,0.8,0.7142857142857143,0.2,0.14285714285714285,0.2,0.2857142857142857,0.4,0.42857142857142855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28_ES_HR,2021-06-28,Croatia,Spain,3,5,0,1,UEFA Euro,continental_cup,-2,loss,0,0,0,1,0,0,1847.0,,,,,,,,,,,,,,,,,,6.0,3,3.0,0.2727272727272727,0.4117647058823529,0.36363636363636365,0.23529411764705882,0.36363636363636365,0.35294117647058826,1.1818181818181819,1.4705882352941178,1.1818181818181819,1.2352941176470589,1.0,0.7647058823529411,0.18181818181818182,0.47058823529411764,0.0,0.23529411764705882,0.36363636363636365,0.35294117647058826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01_RU_HR,2021-09-01,Croatia,Russia,0,0,0,0,World Cup qualification,qualifier,0,draw,1,0,1,0,1,1,1825.0,,,,,,,,,,,,,,,,,,65.0,1,2.0,0.23076923076923078,0.35,0.23076923076923078,0.2,0.5384615384615384,0.45,0.9230769230769231,1.25,1.6153846153846154,1.5,1.9230769230769231,1.4,-0.3076923076923077,0.1,0.0,0.2,0.3076923076923077,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-04_SK_HR,2021-09-04,Croatia,Slovakia,1,0,0,0,World Cup qualification,qualifier,1,win,3,1,0,0,1,0,1825.0,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.21428571428571427,0.3181818181818182,0.35714285714285715,0.2727272727272727,0.42857142857142855,0.4090909090909091,1.0,1.2272727272727273,1.5,1.3636363636363635,1.7142857142857142,1.2727272727272727,-0.21428571428571427,0.09090909090909091,0.14285714285714285,0.2727272727272727,0.35714285714285715,0.36363636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07_HR_SI,2021-09-07,Croatia,Slovenia,3,0,1,0,World Cup qualification,qualifier,3,win,3,1,0,0,1,0,1842.0,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.38461538461538464,0.4090909090909091,0.38461538461538464,0.2727272727272727,0.23076923076923078,0.3181818181818182,1.5384615384615385,1.5,1.7692307692307692,1.4545454545454546,1.6153846153846154,1.1818181818181819,0.15384615384615385,0.2727272727272727,0.3076923076923077,0.36363636363636365,0.15384615384615385,0.2727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08_CY_HR,2021-10-08,Croatia,Cyprus,3,0,0,0,World Cup qualification,qualifier,3,win,3,1,0,0,1,0,1851.0,,,,,,,,,,,,,,,,,,31.0,1,2.0,0.5833333333333334,0.4090909090909091,0.16666666666666666,0.2727272727272727,0.25,0.3181818181818182,1.9166666666666667,1.5,2.1666666666666665,1.6363636363636365,1.5,1.1818181818181819,0.6666666666666666,0.45454545454545453,0.5,0.36363636363636365,0.16666666666666666,0.2727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11_HR_SK,2021-10-11,Croatia,Slovakia,2,2,1,0,World Cup qualification,qualifier,0,draw,1,0,1,0,0,0,1856.0,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.5454545454545454,0.4090909090909091,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.3181818181818182,1.8181818181818181,1.5,2.090909090909091,1.6363636363636365,1.3636363636363635,1.1818181818181819,0.7272727272727273,0.45454545454545453,0.7272727272727273,0.36363636363636365,0.18181818181818182,0.2727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-11_MT_HR,2021-11-11,Croatia,Malta,7,1,0,0,World Cup qualification,qualifier,6,win,3,1,0,0,0,0,1842.0,,,,,,,,,,,,,,,,,,31.0,1,2.0,0.6,0.391304347826087,0.4,0.30434782608695654,0.0,0.30434782608695654,2.2,1.4782608695652173,1.8,1.6956521739130435,0.4,1.2608695652173914,1.4,0.43478260869565216,0.8,0.34782608695652173,0.2,0.2608695652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14_HR_RU,2021-11-14,Croatia,Russia,1,0,1,0,World Cup qualification,qualifier,1,win,3,1,0,0,1,0,1847.0,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.8,0.4583333333333333,0.2,0.2916666666666667,0.0,0.25,2.6,1.6666666666666667,3.2,2.2083333333333335,0.6,1.25,2.6,0.9583333333333334,0.6,0.3333333333333333,0.0,0.20833333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-26_HR_SI,2022-03-26,Croatia,Slovenia,1,1,0,1,Friendly,friendly,0,draw,1,0,1,0,0,0,1858.0,,,,,,,,,,,,,,,,,,132.0,0,1.0,0.8,0.5652173913043478,0.2,0.30434782608695654,0.0,0.13043478260869565,2.6,2.0,3.2,2.391304347826087,0.6,1.173913043478261,2.6,1.2173913043478262,0.6,0.43478260869565216,0.0,0.08695652173913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29_HR_BG,2022-03-29,Croatia,Bulgaria,2,1,0,1,Friendly,friendly,1,win,3,1,0,0,0,0,1852.0,,,,,,,,,,,,,,,,,,3.0,0,1.0,0.6666666666666666,0.6190476190476191,0.3333333333333333,0.23809523809523808,0.0,0.14285714285714285,2.3333333333333335,2.0952380952380953,3.0,2.5238095238095237,0.7777777777777778,1.1904761904761905,2.2222222222222223,1.3333333333333333,0.4444444444444444,0.47619047619047616,0.0,0.09523809523809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03_HR_AT,2022-06-03,Croatia,Austria,0,3,1,0,UEFA Nations League,nations_league,-3,loss,0,0,0,1,0,1,1854.0,,,,,,,,,,,,,,,,,,66.0,2,2.0,0.625,0.5789473684210527,0.375,0.2631578947368421,0.0,0.15789473684210525,2.25,2.0,2.875,2.4210526315789473,1.0,1.2105263157894737,1.875,1.2105263157894737,0.25,0.5263157894736842,0.0,0.10526315789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06_HR_FR,2022-06-06,Croatia,France,1,1,1,0,UEFA Nations League,nations_league,0,draw,1,0,1,0,0,0,1798.0,,,,,9.0,5.0,,4.0,50.0,91.63763066202092,,,,7.0,5.0,,6.0,3.0,2,2.0,0.625,0.6111111111111112,0.125,0.2777777777777778,0.25,0.1111111111111111,2.0,2.111111111111111,2.375,2.0555555555555554,1.25,0.7777777777777778,1.125,1.2777777777777777,0.25,0.5555555555555556,0.25,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10_DK_HR,2022-06-10,Croatia,Denmark,1,0,0,0,UEFA Nations League,nations_league,1,win,3,1,0,0,1,0,1808.0,,,,,,,,,,,,,,,,,,4.0,2,2.0,0.375,0.6111111111111112,0.375,0.2777777777777778,0.25,0.1111111111111111,1.5,2.111111111111111,0.875,2.1666666666666665,1.25,0.8888888888888888,-0.375,1.2777777777777777,0.25,0.4444444444444444,0.25,0.1111111111111111,,,,,,,,,2.25,1.0,1.75,0.7777777777777778,1.25,0.5555555555555556,1.25,0.5555555555555556,,,,,1.0,0.4444444444444444,1.5,0.6666666666666666,12.5,5.555555555555555,22.90940766550523,10.18195896244677,,,,
2022-06-13_FR_HR,2022-06-13,Croatia,France,1,0,0,0,UEFA Nations League,nations_league,1,win,3,1,0,0,1,0,1841.0,,,,,18.0,5.0,,7.0,52.0,89.08507223113965,,,,4.0,3.0,,3.0,3.0,2,2.0,0.375,0.6111111111111112,0.375,0.2777777777777778,0.25,0.1111111111111111,1.5,2.111111111111111,0.875,2.1666666666666665,1.25,0.8888888888888888,-0.375,1.2777777777777777,0.25,0.4444444444444444,0.25,0.1111111111111111,,,,,,,,,2.25,1.0,1.75,0.7777777777777778,1.25,0.5555555555555556,1.25,0.5555555555555556,,,,,1.0,0.4444444444444444,1.5,0.6666666666666666,12.5,5.555555555555555,22.90940766550523,10.18195896244677,,,,
2022-09-22_HR_DK,2022-09-22,Croatia,Denmark,2,1,1,0,UEFA Nations League,nations_league,1,win,3,1,0,0,0,0,1876.0,,,,,,,,,,,,,,,,,,101.0,2,2.0,0.5555555555555556,0.6111111111111112,0.2222222222222222,0.2777777777777778,0.2222222222222222,0.1111111111111111,1.8888888888888888,2.111111111111111,0.8888888888888888,1.9444444444444444,1.0,0.8888888888888888,-0.1111111111111111,1.0555555555555556,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.1111111111111111,,,,,,,,,6.0,3.0,2.4444444444444446,1.2222222222222223,2.2222222222222223,1.1111111111111112,1.7777777777777777,0.8888888888888888,,,,,2.4444444444444446,1.2222222222222223,2.0,1.0,22.666666666666668,11.333333333333334,40.16060064292457,20.080300321462285,,,,
2022-09-25_AT_HR,2022-09-25,Croatia,Austria,3,1,0,0,UEFA Nations League,nations_league,2,win,3,1,0,0,0,0,1895.0,,,,,,,,,,,,,,,,,,3.0,2,2.0,0.6,0.6111111111111112,0.2,0.2777777777777778,0.2,0.1111111111111111,2.0,2.111111111111111,1.0,1.8333333333333333,1.0,1.0,0.0,0.8333333333333334,0.4,0.3333333333333333,0.2,0.1111111111111111,,,,,,,,,5.4,3.0,2.2,1.2222222222222223,2.0,1.1111111111111112,1.6,0.8888888888888888,,,,,2.2,1.2222222222222223,1.8,1.0,20.4,11.333333333333334,36.14454057863212,20.080300321462285,,,,
2022-11-16_SA_HR,2022-11-16,Croatia,Saudi Arabia,1,0,0,0,Friendly,friendly,1,win,3,1,0,0,1,0,1921.0,,,,,,,,,,,,,,,,,,52.0,0,1.0,0.8,0.7222222222222222,0.2,0.16666666666666666,0.0,0.1111111111111111,2.6,2.3333333333333335,1.6,1.9444444444444444,0.6,0.8888888888888888,1.0,1.0555555555555556,0.4,0.3333333333333333,0.0,0.1111111111111111,,,,,,,,,5.4,3.0,2.2,1.2222222222222223,2.0,1.1111111111111112,1.6,0.8888888888888888,,,,,2.2,1.2222222222222223,1.8,1.0,20.4,11.333333333333334,36.14454057863212,20.080300321462285,,,,
2022-11-23_HR_MA,2022-11-23,Croatia,Morocco,0,0,0,1,FIFA World Cup,world_cup,0,draw,1,0,1,0,1,1,1926.0,,,,,,,,,,,,,,,,,,7.0,4,4.0,1.0,0.7058823529411765,0.0,0.17647058823529413,0.0,0.11764705882352941,3.0,2.2941176470588234,1.6666666666666667,1.2941176470588236,0.4444444444444444,0.8235294117647058,1.2222222222222223,0.47058823529411764,0.5555555555555556,0.4117647058823529,0.0,0.11764705882352941,,,,,,,,,4.0,3.176470588235294,0.8888888888888888,1.2941176470588236,1.1111111111111112,1.1764705882352942,0.6666666666666666,0.9411764705882353,,,,,1.5555555555555556,1.2941176470588236,0.6666666666666666,1.0588235294117647,11.555555555555555,12.0,19.796682718031033,21.26149445801889,,,,
2022-11-27_HR_CA,2022-11-27,Croatia,Canada,4,1,0,1,FIFA World Cup,world_cup,3,win,3,1,0,0,0,0,1913.0,,,,,,,,,,,,,,,,,,4.0,4,4.0,0.6363636363636364,0.5263157894736842,0.36363636363636365,0.3684210526315789,0.0,0.10526315789473684,2.272727272727273,1.9473684210526316,1.1818181818181819,1.0526315789473684,0.36363636363636365,0.7368421052631579,0.8181818181818182,0.3157894736842105,0.6363636363636364,0.47368421052631576,0.36363636363636365,0.3157894736842105,,,,,,,,,3.272727272727273,2.8421052631578947,0.7272727272727273,1.1578947368421053,0.9090909090909091,1.0526315789473684,0.5454545454545454,0.8421052631578947,,,,,1.2727272727272727,1.1578947368421053,0.5454545454545454,0.9473684210526315,9.454545454545455,10.736842105263158,16.19728586020721,19.023442409806375,,,,
2022-12-01_BE_HR,2022-12-01,Croatia,Belgium,0,0,0,1,FIFA World Cup,world_cup,0,draw,1,0,1,0,1,1,1944.0,,,,,,,,,,,,,,,,,,4.0,4,4.0,0.6923076923076923,0.6363636363636364,0.3076923076923077,0.2727272727272727,0.0,0.09090909090909091,2.3846153846153846,2.1818181818181817,2.076923076923077,1.5909090909090908,0.6153846153846154,0.7727272727272727,1.4615384615384615,0.8181818181818182,0.38461538461538464,0.4090909090909091,0.3076923076923077,0.2727272727272727,,,,,,,,,,2.4545454545454546,,1.0,,0.9090909090909091,,0.7272727272727273,,,,,,1.0,,0.8181818181818182,,9.272727272727273,,16.42933662665096,,,,
2022-12-05_HR_JP,2022-12-05,Croatia,Japan,1,1,0,1,FIFA World Cup,world_cup,0,draw,1,0,1,0,0,0,1944.0,,,,,,,,,,,,,,,,,,4.0,4,4.0,0.4666666666666667,0.52,0.5333333333333333,0.4,0.0,0.08,1.9333333333333333,1.96,1.5333333333333334,1.32,0.4,0.64,1.1333333333333333,0.68,0.6,0.52,0.5333333333333333,0.4,,,,,,,,,,2.16,,0.88,,0.8,,0.64,,,,,,0.88,,0.72,,8.16,,14.457816231452846,,,,
2022-12-09_BR_HR,2022-12-09,Croatia,Brazil,1,1,0,1,FIFA World Cup,world_cup,0,draw,1,0,1,0,0,0,1935.0,,,,,,,,,,,,,,,,,,4.0,4,4.0,0.29411764705882354,0.48148148148148145,0.7058823529411765,0.5185185185185185,0.0,0.0,1.588235294117647,1.962962962962963,1.2352941176470589,1.3703703703703705,0.47058823529411764,0.5185185185185185,0.7647058823529411,0.8518518518518519,0.5294117647058824,0.48148148148148145,0.47058823529411764,0.2962962962962963,,,,,,,,,,2.0,,0.8148148148148148,,0.7407407407407407,,0.5925925925925926,,,,,,0.8148148148148148,,0.6666666666666666,,7.555555555555555,,13.386866880974857,,,,
2022-12-13_AR_HR,2022-12-13,Croatia,Argentina,0,3,0,1,FIFA World Cup,world_cup,-3,loss,0,0,0,1,0,1,1952.0,,,,,,,,,,,,,,,,,,4.0,4,4.0,0.2,0.4482758620689655,0.8,0.5517241379310345,0.0,0.0,1.4,1.896551724137931,1.2,1.3448275862068966,0.6,0.5517241379310345,0.6,0.7931034482758621,0.4,0.4482758620689655,0.4,0.27586206896551724,,,,,,,,,,1.2413793103448276,,0.27586206896551724,,0.3448275862068966,,0.20689655172413793,,,,,,0.4827586206896552,,0.20689655172413793,,3.586206896551724,,6.143798084906183,,,,
2022-12-17_HR_MA,2022-12-17,Croatia,Morocco,2,1,0,1,FIFA World Cup,world_cup,1,win,3,1,0,0,0,0,1923.0,,,,,,,,,,,,,,,,,,4.0,4,4.0,0.2,0.3548387096774194,0.6,0.5161290322580645,0.2,0.12903225806451613,1.2,1.5806451612903225,1.2,1.1935483870967742,1.2,0.9032258064516129,0.0,0.2903225806451613,0.2,0.3548387096774194,0.4,0.3870967741935484,,,,,,,,,,1.1612903225806452,,0.25806451612903225,,0.3225806451612903,,0.1935483870967742,,,,,,0.45161290322580644,,0.1935483870967742,,3.3548387096774195,,5.7474240149122355,,,,
2023-03-25_HR_WA,2023-03-25,Croatia,Wales,1,1,1,0,UEFA Euro qualification,qualifier,0,draw,1,0,1,0,0,0,1950.0,,,,,,,,,,,,,,,,,,98.0,1,2.0,0.2,0.3939393939393939,0.6,0.48484848484848486,0.2,0.12121212121212122,1.2,1.6666666666666667,0.8,1.303030303030303,1.2,0.9696969696969697,-0.4,0.3333333333333333,0.2,0.2727272727272727,0.4,0.36363636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28_TR_HR,2023-03-28,Croatia,Turkey,2,0,0,0,UEFA Euro qualification,qualifier,2,win,3,1,0,0,1,0,1935.0,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.5454545454545454,0.2222222222222222,0.12121212121212122,1.2222222222222223,1.5454545454545454,1.0,1.2424242424242424,1.4444444444444444,0.9696969696969697,-0.4444444444444444,0.2727272727272727,0.0,0.2727272727272727,0.2222222222222222,0.36363636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14_NL_HR,2023-06-14,Croatia,Netherlands,4,2,0,0,UEFA Nations League finals,nations_league,2,win,3,1,0,0,0,0,1956.0,,,,,,,,,,,,,,,,,,78.0,2,2.0,0.375,0.3333333333333333,0.375,0.5454545454545454,0.25,0.12121212121212122,1.5,1.5454545454545454,1.125,1.1818181818181819,1.375,0.9090909090909091,-0.25,0.2727272727272727,0.125,0.3333333333333333,0.25,0.36363636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18_HR_ES,2023-06-18,Croatia,Spain,0,0,0,1,UEFA Nations League finals,nations_league,0,draw,1,0,1,0,1,1,2012.0,,,,,,,,,,,,,,,,,,4.0,2,2.0,0.5714285714285714,0.35294117647058826,0.14285714285714285,0.5294117647058824,0.2857142857142857,0.11764705882352941,1.8571428571428572,1.588235294117647,1.5714285714285714,1.3529411764705883,1.5714285714285714,1.0,0.0,0.35294117647058826,0.14285714285714285,0.29411764705882354,0.2857142857142857,0.35294117647058826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08_HR_LV,2023-09-08,Croatia,Latvia,5,0,1,0,UEFA Euro qualification,qualifier,5,win,3,1,0,0,1,0,2010.0,,,,,,,,,,,,,,,,,,82.0,1,2.0,0.6666666666666666,0.375,0.3333333333333333,0.5,0.0,0.125,2.3333333333333335,1.625,1.8333333333333333,1.4375,0.8333333333333334,1.0625,1.0,0.375,0.3333333333333333,0.25,0.16666666666666666,0.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11_AM_HR,2023-09-11,Croatia,Armenia,1,0,0,0,UEFA Euro qualification,qualifier,1,win,3,1,0,0,1,0,2011.0,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.6,0.3333333333333333,0.4,0.5333333333333333,0.0,0.13333333333333333,2.2,1.5333333333333334,2.4,1.3333333333333333,0.6,1.0,1.8,0.3333333333333333,0.6,0.3333333333333333,0.2,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12_HR_TR,2023-10-12,Croatia,Turkey,0,1,1,0,UEFA Euro qualification,qualifier,-1,loss,0,0,0,1,0,1,2015.0,,,,,,,,,,,,,,,,,,31.0,1,2.0,0.8,0.42857142857142855,0.2,0.42857142857142855,0.0,0.14285714285714285,2.6,1.7142857142857142,2.4,1.5,0.4,1.0714285714285714,2.0,0.42857142857142855,0.8,0.2857142857142857,0.2,0.21428571428571427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15_WA_HR,2023-10-15,Croatia,Wales,1,2,0,0,UEFA Euro qualification,qualifier,-1,loss,0,0,0,1,0,0,1978.0,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.6,0.46153846153846156,0.2,0.3076923076923077,0.2,0.23076923076923078,2.0,1.6923076923076923,2.0,1.4615384615384615,0.6,1.0769230769230769,1.4,0.38461538461538464,0.6,0.3076923076923077,0.4,0.3076923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-18_LV_HR,2023-11-18,Croatia,Latvia,2,0,0,0,UEFA Euro qualification,qualifier,2,win,3,1,0,0,1,0,1947.0,,,,,,,,,,,,,,,,,,34.0,1,2.0,0.4,0.5,0.2,0.16666666666666666,0.4,0.3333333333333333,1.4,1.6666666666666667,1.4,1.5,0.6,1.1666666666666667,0.8,0.3333333333333333,0.6,0.3333333333333333,0.4,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21_HR_AM,2023-11-21,Croatia,Armenia,1,0,1,0,UEFA Euro qualification,qualifier,1,win,3,1,0,0,1,0,1950.0,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.6,0.6363636363636364,0.0,0.18181818181818182,0.4,0.18181818181818182,1.8,2.090909090909091,1.8,1.8181818181818181,0.6,0.7272727272727273,1.2,1.0909090909090908,0.6,0.45454545454545453,0.2,0.18181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-23_HR_TN,2024-03-23,Croatia,Tunisia,0,0,0,1,FFC,other,0,draw,1,0,1,0,1,1,1951.0,,,,,,,,,,,,,,,,,,123.0,6,1.0,0.6,0.6,0.0,0.2,0.4,0.2,1.8,2.0,1.0,1.7,0.6,0.6,0.4,1.1,0.6,0.6,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26_EG_HR,2024-03-26,Croatia,Egypt,4,2,0,0,FFC,other,2,win,3,1,0,0,0,0,1941.0,,,,,,,,,,,,,,,,,,3.0,6,1.0,0.4444444444444444,0.631578947368421,0.1111111111111111,0.15789473684210525,0.4444444444444444,0.21052631578947367,1.4444444444444444,2.0526315789473686,0.8888888888888888,1.6842105263157894,0.6666666666666666,0.5263157894736842,0.2222222222222222,1.1578947368421053,0.5555555555555556,0.6842105263157895,0.3333333333333333,0.2631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03_HR_NM,2024-06-03,Croatia,North Macedonia,3,0,1,0,Friendly,friendly,3,win,3,1,0,0,1,0,1952.0,,,,,,,,,,,,,,,,,,69.0,0,1.0,0.625,0.6111111111111112,0.125,0.16666666666666666,0.25,0.2222222222222222,2.0,2.0,1.5,1.7777777777777777,0.75,0.6666666666666666,0.75,1.1111111111111112,0.625,0.6111111111111112,0.125,0.2777777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08_PT_HR,2024-06-08,Croatia,Portugal,2,1,0,0,Friendly,friendly,1,win,3,1,0,0,0,0,1954.0,,,,,,,,,,,,,,,,,,5.0,0,1.0,0.8571428571428571,0.5882352941176471,0.14285714285714285,0.17647058823529413,0.0,0.23529411764705882,2.7142857142857144,1.9411764705882353,1.8571428571428572,1.588235294117647,0.2857142857142857,0.47058823529411764,1.5714285714285714,1.1176470588235294,0.8571428571428571,0.7058823529411765,0.14285714285714285,0.29411764705882354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15_ES_HR,2024-06-15,Croatia,Spain,0,3,0,1,UEFA Euro,continental_cup,-3,loss,0,0,0,1,0,1,1968.0,,,,,,,,,,,,,,,,,,7.0,3,3.0,0.8333333333333334,0.6875,0.16666666666666666,0.0625,0.0,0.25,2.6666666666666665,2.125,1.8333333333333333,1.8125,0.5,0.5625,1.3333333333333333,1.25,0.6666666666666666,0.625,0.16666666666666666,0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19_AL_HR,2024-06-19,Croatia,Albania,2,2,0,1,UEFA Euro,continental_cup,0,draw,1,0,1,0,0,0,1931.0,,,,,,,,,,,,,,,,,,4.0,3,3.0,0.42857142857142855,0.5294117647058824,0.14285714285714285,0.058823529411764705,0.42857142857142855,0.4117647058823529,1.4285714285714286,1.6470588235294117,1.2857142857142858,1.1176470588235294,1.7142857142857142,1.0588235294117647,-0.42857142857142855,0.058823529411764705,0.2857142857142857,0.47058823529411764,0.5714285714285714,0.35294117647058826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24_HR_IT,2024-06-24,Croatia,Italy,1,1,0,1,UEFA Euro,continental_cup,0,draw,1,0,1,0,0,0,1913.0,,,,,,,,,,,,,,,,,,5.0,3,3.0,0.3333333333333333,0.3888888888888889,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.3888888888888889,1.3333333333333333,1.3888888888888888,1.6666666666666667,1.2777777777777777,2.0,1.3333333333333333,-0.3333333333333333,-0.05555555555555555,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05_PT_HR,2024-09-05,Croatia,Portugal,1,2,0,0,UEFA Nations League,nations_league,-1,loss,0,0,0,1,0,0,1915.0,,,,,,,,,,,,,,,,,,73.0,2,2.0,0.18181818181818182,0.3684210526315789,0.5454545454545454,0.3684210526315789,0.2727272727272727,0.2631578947368421,1.0909090909090908,1.4736842105263157,1.2727272727272727,1.368421052631579,1.7272727272727273,1.3157894736842106,-0.45454545454545453,0.05263157894736842,0.09090909090909091,0.3157894736842105,0.2727272727272727,0.21052631578947367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08_HR_PL,2024-09-08,Croatia,Poland,1,0,1,0,UEFA Nations League,nations_league,1,win,3,1,0,0,1,0,1903.0,,,,,,,,,,,,,,,,,,3.0,2,2.0,0.08333333333333333,0.3684210526315789,0.5,0.3684210526315789,0.4166666666666667,0.2631578947368421,0.75,1.4736842105263157,1.0833333333333333,1.368421052631579,1.9166666666666667,1.3157894736842106,-0.8333333333333334,0.05263157894736842,0.0,0.3157894736842105,0.25,0.21052631578947367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12_HR_SQ,2024-10-12,Croatia,Scotland,2,1,1,0,UEFA Nations League,nations_league,1,win,3,1,0,0,0,0,1911.0,,,,,,,,,,,,,,,,,,34.0,2,2.0,0.15384615384615385,0.3684210526315789,0.46153846153846156,0.3684210526315789,0.38461538461538464,0.2631578947368421,0.9230769230769231,1.4736842105263157,1.0,1.263157894736842,1.6923076923076923,1.3157894736842106,-0.6923076923076923,-0.05263157894736842,0.15384615384615385,0.3157894736842105,0.23076923076923078,0.21052631578947367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
